Date,Open,High,Low,Close,Volume,Adj Close,tic,datadate
2015-08-03,9.819989,9.819989,9.579989,9.639989,8966200,22.69849,AA,20150803.0
2015-08-04,9.939989,10.069988,9.679989,9.729989,10216900,22.910404,AA,20150804.0
2015-08-05,9.909989,10.149988,9.749989,9.759989,10390100,23.05211700000001,AA,20150805.0
2015-08-06,9.759989,9.959989,9.639989,9.909989,9430700,23.406403,AA,20150806.0
2015-08-07,9.819989,10.059988,9.35999,9.409989,13834700,22.225454,AA,20150807.0
2015-08-10,9.52999,10.089988,9.409989,10.079989,11631900,23.807926,AA,20150810.0
2015-08-11,9.699989,9.739989,9.419989,9.479989,16559000,22.390786,AA,20150811.0
2015-08-12,9.38999,9.559989,9.27999,9.509989,11937300,22.461643,AA,20150812.0
2015-08-13,9.519989,9.519989,9.29999,9.309989,6023900,21.989263,AA,20150813.0
2015-08-14,9.319989,9.429989,9.27999,9.409989,5513100,22.225454,AA,20150814.0
2015-08-17,9.309989,9.489989,9.259989,9.429989,4549300,22.27269200000001,AA,20150817.0
2015-08-18,9.29999,9.35999,9.23999,9.26999,6753100,21.89478900000001,AA,20150818.0
2015-08-19,9.179989,9.289989,9.09999,9.10999,7732500,21.516885,AA,20150819.0
2015-08-20,9.18999,9.21999,8.979989999999997,9.029989,7367100,21.327932,AA,20150820.0
2015-08-21,8.96999,8.979989999999997,8.729989999999999,8.729989999999999,10484700,20.619363,AA,20150821.0
2015-08-24,8.19999,8.53999,7.969991,8.19999,17121400,19.367558,AA,20150824.0
2015-08-25,8.62999,8.659989999999999,8.109991,8.109991,10946600,19.154988,AA,20150825.0
2015-08-26,8.25999,8.28999,8.019991000000001,8.25999,11574600,19.509272,AA,20150826.0
2015-08-27,8.399989999999999,8.919989,8.379991,8.85999,11411300,20.926411,AA,20150827.0
2015-08-28,8.87999,9.419989,8.79999,9.409989,17510900,22.225454,AA,20150828.0
2015-08-31,9.26999,9.52999,9.21999,9.449989,12678400,22.319929,AA,20150831.0
2015-08-03,37.799999,37.799999,32.042999,32.790001000000004,1391900,32.790001000000004,AAC,20150803.0
2015-08-04,32.790001000000004,32.860001000000004,15.09,19.889999,8182700,19.889999,AAC,20150804.0
2015-08-05,21.0,25.27,20.309999,20.75,2802600,20.75,AAC,20150805.0
2015-08-06,20.73,21.280001,19.469999,20.040001,786100,20.040001,AAC,20150806.0
2015-08-07,20.040001,20.17,16.59,17.77,896800,17.77,AAC,20150807.0
2015-08-10,18.0,19.51,18.0,18.82,902100,18.82,AAC,20150810.0
2015-08-11,18.799999,19.08,18.0,18.360001,719800,18.360001,AAC,20150811.0
2015-08-12,17.82,20.290001,17.700001,19.5,631100,19.5,AAC,20150812.0
2015-08-13,19.299999,22.969999,19.299999,22.379999,1228800,22.379999,AAC,20150813.0
2015-08-14,22.450001,22.67,21.129999,22.620001,695600,22.620001,AAC,20150814.0
2015-08-17,22.4,23.639999,22.039,23.059999,599000,23.059999,AAC,20150817.0
2015-08-18,23.15,25.74,23.049999,24.120001,832400,24.120001,AAC,20150818.0
2015-08-19,23.82,24.121,21.860001,22.799999,499800,22.799999,AAC,20150819.0
2015-08-20,22.59,22.809,21.16,21.790001,445600,21.790001,AAC,20150820.0
2015-08-21,22.049999,25.690001,22.049999,24.299999,1126300,24.299999,AAC,20150821.0
2015-08-24,22.459999,23.35,21.879999,22.299999,507900,22.299999,AAC,20150824.0
2015-08-25,23.33,25.49,21.065001,21.34,367000,21.34,AAC,20150825.0
2015-08-26,21.610001,22.5,19.940001,21.6,735800,21.6,AAC,20150826.0
2015-08-27,21.950001,22.344999,20.5,21.76,262200,21.76,AAC,20150827.0
2015-08-28,21.469999,22.52,20.309999,22.49,324700,22.49,AAC,20150828.0
2015-08-31,22.290001,24.75,22.024,23.610001,446400,23.610001,AAC,20150831.0
2015-08-03,40.240002,41.849998,40.209999,41.709999,9261900,40.972977,AAL,20150803.0
2015-08-04,42.150002,42.77,41.880001,42.740002,13354300,41.984779,AAL,20150804.0
2015-08-05,42.849998,43.299999,42.59,42.959999,7581000,42.200889,AAL,20150805.0
2015-08-06,43.25,43.450001,41.759998,42.18,7395500,41.531346,AAL,20150806.0
2015-08-07,42.209999,42.48,41.400002,41.490002,5588600,40.851959,AAL,20150807.0
2015-08-10,41.75,42.43,41.450001,41.68,6860600,41.039035,AAL,20150810.0
2015-08-11,41.740002,43.419998,41.650002,42.700001,10378600,42.04335,AAL,20150811.0
2015-08-12,42.369999,42.68,40.68,42.52,10391900,41.866118,AAL,20150812.0
2015-08-13,42.759998,43.279999,42.27,42.669998,6605800,42.013809,AAL,20150813.0
2015-08-14,42.349998,43.169998,42.349998,42.880001,4857400,42.220582,AAL,20150814.0
2015-08-17,42.959999,44.02,42.82,43.950001,8385400,43.274127,AAL,20150817.0
2015-08-18,44.060001,44.450001,43.240002,43.630001,6317200,42.959049,AAL,20150818.0
2015-08-19,43.529999,44.27,43.209999,43.529999,8370900,42.860584,AAL,20150819.0
2015-08-20,42.84,43.52,41.779999,41.98,8905700,41.334421,AAL,20150820.0
2015-08-21,41.400002,41.599998,39.75,39.75,16241600,39.13871500000001,AAL,20150821.0
2015-08-24,36.0,39.900002,34.099998,37.619999,19612700,37.04147,AAL,20150824.0
2015-08-25,39.389999,39.490002,37.490002,37.5,12820300,36.923316,AAL,20150825.0
2015-08-26,38.77,39.009998,36.970001,38.849998,15679800,38.252554,AAL,20150826.0
2015-08-27,39.169998,39.450001,37.970001,39.029999,13793600,38.429786,AAL,20150827.0
2015-08-28,38.93,39.580002,38.349998,38.619999,11825000,38.026091,AAL,20150828.0
2015-08-31,38.630001,39.759998,38.619999,38.98,12409600,38.380556,AAL,20150831.0
2015-08-03,37.029999,37.18,36.5,36.959999,700500,36.718292,AAN,20150803.0
2015-08-04,36.889999,37.560001,36.73,37.41,378200,37.16535,AAN,20150804.0
2015-08-05,37.5,38.060001,37.200001,37.549999,495600,37.304433,AAN,20150805.0
